location,sex,year,lifeexp
Guam,Female,2009,81.32530235
Albania,Female,2018,81.32521211
Guam,Female,2010,81.32307989
Singapore,Female,1999,81.31987529
Iceland,Male,2016,81.31521506
Puerto Rico,Female,2004,81.31301548
France,Female,1990,81.30908697
Guam,Female,2005,81.30624983
Czechia,Female,2012,81.30341501
Greece,Female,2002,81.30043502
Iceland,Male,2014,81.28721482
Iceland,Male,2015,81.28543762
Chile,Female,2010,81.28363333
Israel,Male,2019,81.28083905
United States of America,Female,2011,81.27845937
Iceland,Male,2017,81.27717764
Israel,Male,2017,81.27709801
Monaco,Female,1991,81.26914774
Puerto Rico,Female,2003,81.26455404
Japan,Male,2015,81.26130466
United States of America,Female,2010,81.25676856
Puerto Rico,Female,2002,81.24894622
Sweden,Female,1993,81.24873874
Thailand,Female,2013,81.24734265
Taiwan (Province of China),Female,2005,81.24495072
Germany,Female,2000,81.22951352
Albania,Female,2017,81.22361143
Slovenia,Female,2003,81.22019007
Malta,Female,2001,81.21453376
Canada,Female,1996,81.21211295
Australia,Female,1995,81.20754173
Peru,Female,2016,81.20567558
Estonia,Female,2012,81.19969773
Israel,Male,2018,81.19469141
Greece,Female,2001,81.19001582
Israel,Male,2016,81.18662687
Norway,Female,1996,81.18554408
Italy,Female,1994,81.16559093
Poland,Female,2013,81.16464893
Finland,Female,1998,81.15528628
Monaco,Female,1990,81.15105486
United Kingdom,Female,2004,81.15006767
Belgium,Female,2000,81.13694546
Iceland,Female,1996,81.13416695
Netherlands,Female,2003,81.13400228
Spain,Female,1992,81.1331304
Czechia,Female,2011,81.12776439
Albania,Female,2016,81.12602963
Denmark,Female,2008,81.12378181
Norway,Male,2019,81.11563837
Costa Rica,Female,2004,81.11199226
Panama,Female,2006,81.1117041
Colombia,Female,2010,81.11037634
Norway,Male,2018,81.10828967
Switzerland,Male,2013,81.10706014
Cuba,Female,2019,81.10647944
Taiwan (Province of China),Female,2004,81.10332432
Canada,Female,1995,81.1005159
Ireland,Female,2004,81.09940305
Cuba,Female,2011,81.09554662
Sweden,Female,1992,81.09478384
Panama,Female,2001,81.0929658
Singapore,Male,2012,81.09207891
Sweden,Male,2019,81.0917143
Portugal,Female,2003,81.08375091
Kuwait,Female,2004,81.08288043
New Zealand,Female,2002,81.07819614
Austria,Female,1999,81.06121177
Sweden,Male,2018,81.05967626
Norway,Male,2017,81.05961106
Luxembourg,Female,2001,81.05420336
Cuba,Female,2012,81.0538412
Slovenia,Female,2004,81.04286027
Norway,Female,1995,81.04032264
Albania,Female,2015,81.03350349
Cyprus,Female,2008,81.02993688
Panama,Female,2002,81.02521846
Republic of Korea,Female,2003,81.02165507
United States of America,Female,2009,81.02099147
Chile,Female,2007,81.01891109
Japan,Male,2014,80.9952254
Guam,Female,2012,80.98974248
Panama,Female,2003,80.98963955
Czechia,Female,2010,80.98611327
Peru,Female,2015,80.98507356
Cuba,Female,2013,80.98401396
Israel,Female,2001,80.98267401
Australia,Female,1994,80.98258705
Belgium,Female,1999,80.98121919
Sweden,Male,2017,80.97488346
Greece,Female,2000,80.96988357
Canada,Female,1994,80.96800219
Bermuda,Female,2001,80.96487351
Malta,Female,2000,80.96398329
Singapore,Female,1998,80.96335158
Italy,Female,1993,80.96204025
Germany,Female,1999,80.94963032
Switzerland,Male,2012,80.94919027
Albania,Female,2014,80.94851794
Costa Rica,Female,2002,80.94748151
Croatia,Female,2014,80.94537716
Poland,Female,2012,80.94407627
New Zealand,Female,2001,80.94355178
Israel,Female,2002,80.94046803
Cuba,Female,2014,80.94043101
Costa Rica,Female,2003,80.93865964
Sweden,Female,1991,80.93624909
Australia,Female,1993,80.93037062
Panama,Female,2005,80.9241881
Kuwait,Female,1993,80.924144
Estonia,Female,2011,80.91810802
Australia,Male,2017,80.91552091
Austria,Female,1998,80.91372304
Canada,Female,1992,80.91226126
Canada,Female,1993,80.91158232
Netherlands,Female,2002,80.91106355
Estonia,Female,2010,80.90890924
Thailand,Female,2012,80.9005193
Poland,Female,2011,80.89793215
Finland,Female,1997,80.89103638
Sweden,Male,2016,80.88972471
Cuba,Female,2016,80.88780161
Australia,Male,2016,80.88619522
Taiwan (Province of China),Female,2003,80.87804495
Malta,Female,1998,80.87642494
Israel,Male,2015,80.86999667
Denmark,Female,2007,80.86943838
Malta,Female,1999,80.8688921
Chile,Female,2006,80.86489548
Croatia,Female,2013,80.86184108
Kuwait,Female,2003,80.85270126
United States of America,Female,2008,80.84610353
Portugal,Female,2002,80.84572954
Colombia,Female,2009,80.84565695
Finland,Female,1996,80.83839914
Netherlands,Female,2001,80.83735735
Australia,Male,2018,80.83242403
Albania,Female,2013,80.82959216
Panama,Female,2004,80.82654725
Iceland,Female,1994,80.82232853
Sweden,Female,1990,80.82074515
Uruguay,Female,2019,80.81954843
Australia,Male,2019,80.81538177
Kuwait,Female,2009,80.81523507
New Zealand,Female,2000,80.8123683
Panama,Female,2000,80.80356547
Italy,Male,2019,80.80017686
Kuwait,Female,2008,80.79725108
Luxembourg,Male,2019,80.79451969
Luxembourg,Female,2000,80.79329525
Canada,Female,1991,80.79268459
United Kingdom,Female,2003,80.79155698
Singapore,Male,2011,80.78916667
Italy,Female,1992,80.78639779
Israel,Female,2000,80.78637996
Spain,Female,1991,80.7829135
China,Female,2019,80.78181415
Slovakia,Female,2019,80.76659143
Denmark,Female,2006,80.76309953
Belgium,Female,1998,80.76212373
Italy,Male,2018,80.75309372
Luxembourg,Male,2018,80.75131043
Uruguay,Female,2018,80.74920076
Taiwan (Province of China),Female,2002,80.74824148
Netherlands,Female,2000,80.74596063
Netherlands,Female,1998,80.74464255
Switzerland,Male,2011,80.74258423
Malta,Female,1997,80.7404858
Kuwait,Female,2001,80.73724934
Italy,Male,2017,80.73573624
Czechia,Female,2009,80.73251385
Cuba,Female,2018,80.73213362
Israel,Male,2013,80.73069668
Slovenia,Female,2002,80.72532647
Sweden,Male,2015,80.72452918
Greece,Female,1999,80.72347014
Cyprus,Female,2007,80.7223805
Austria,Female,1997,80.72230052
Albania,Female,2012,80.71776925
Iceland,Female,1993,80.71143291
Cuba,Female,2017,80.71135232
Germany,Female,1998,80.70205082
United States of America,Female,2007,80.70038759
Slovakia,Female,2018,80.69821052
Ireland,Female,2003,80.69734931
Belgium,Female,1997,80.69716986
Japan,Male,2013,80.69490179
Luxembourg,Male,2017,80.68881395
Cuba,Female,2015,80.68376024
Netherlands,Female,1999,80.67902682
Norway,Female,1994,80.67782617
Poland,Female,2010,80.67259838
Croatia,Female,2015,80.67107062
United Kingdom,Female,2002,80.67072951
Netherlands,Female,1997,80.66726045
Sweden,Male,2014,80.66574789
Luxembourg,Female,1999,80.66500123
Lithuania,Female,2019,80.6642056
Italy,Male,2016,80.66167935
Australia,Male,2014,80.65989875
Slovakia,Female,2017,80.65743927
Norway,Male,2016,80.65461664
Australia,Male,2015,80.65130806
China,Female,2018,80.64563625
Croatia,Female,2012,80.63829091
Republic of Korea,Female,2002,80.63505636
Canada,Female,1990,80.63496177
Australia,Female,1992,80.63204106
Puerto Rico,Female,2001,80.63100786
Uruguay,Female,2017,80.63092985
Australia,Male,2013,80.62453358
Portugal,Female,2001,80.62446383
Turkey,Female,2019,80.62325729
Luxembourg,Male,2016,80.6225556
Iceland,Female,1992,80.6217939
Greece,Female,1998,80.61924595
Chile,Female,2005,80.61002721
Kuwait,Female,2000,80.60850673
Albania,Female,2011,80.60345126
Finland,Female,1995,80.59794362
Cuba,Female,2010,80.59707578
Lithuania,Female,2018,80.59449811
Norway,Female,1993,80.58905519
Greece,Female,1997,80.57865462
Denmark,Female,2005,80.57832761
Uruguay,Female,2016,80.57769536
Colombia,Female,2008,80.57711388
Slovakia,Female,2016,80.56218762
Guam,Female,2013,80.56043169
Iceland,Female,1991,80.55717495
United Kingdom,Female,2001,80.55315459
Spain,Female,1990,80.54858536
Netherlands,Female,1996,80.54762035
Italy,Female,1991,80.54561752
Singapore,Female,1997,80.54433222
Iceland,Female,1995,80.54285345
Belgium,Female,1996,80.54063733
Cuba,Female,2009,80.5340655
Netherlands,Female,1995,80.53299055
Cuba,Female,2007,80.52513372
New Zealand,Female,1999,80.5219397
Luxembourg,Female,1998,80.50667241
Thailand,Female,2011,80.50491843
Uruguay,Female,2014,80.50191444
Iceland,Female,1990,80.50164885
Iceland,Male,2013,80.49955014
China,Female,2017,80.49892462
Maldives,Female,2019,80.49730564
Albania,Female,2010,80.49161073
Switzerland,Male,2010,80.48789032
Australia,Female,1991,80.48671813
Norway,Female,1992,80.48482964
Lithuania,Female,2017,80.482951
United States of America,Female,2006,80.48268602
Israel,Female,1999,80.48138164
Uruguay,Female,2015,80.4801665
Czechia,Female,2008,80.47281649
Peru,Female,2014,80.47053757
Singapore,Male,2010,80.46912117
Cuba,Female,2006,80.463434
Malta,Female,1996,80.45830475
New Zealand,Female,1998,80.45630116
Germany,Female,1997,80.45577608
Netherlands,Female,1994,80.45408738
Israel,Male,2012,80.45366636
Australia,Male,2012,80.44238687
Slovakia,Female,2014,80.440471
Cyprus,Female,2006,80.43931905
Panama,Female,1999,80.43529103
Maldives,Female,2018,80.43028228
Norway,Male,2015,80.42885651
Finland,Female,1994,80.42804353
Sweden,Male,2013,80.42233853
Kuwait,Female,2002,80.42170185
Kuwait,Female,1999,80.41266648
Puerto Rico,Female,2000,80.41093666
Italy,Female,1990,80.4105571
Greece,Female,1996,80.40903951
Kuwait,Female,1996,80.40896915
Japan,Male,2012,80.40365496
Costa Rica,Female,2000,80.39995693
Ireland,Female,2002,80.39244998
Italy,Male,2014,80.3881693
Guam,Female,2014,80.3879002
Netherlands,Female,1992,80.38590127
Kuwait,Female,1994,80.38143032
Turkey,Female,2018,80.37951487
Bermuda,Female,2000,80.37215008
Czechia,Female,2007,80.37212523
Norway,Female,1991,80.36315821
Maldives,Female,2017,80.35751562
Italy,Male,2015,80.35468532
Spain,Male,2019,80.3543274
Cuba,Female,2008,80.35256125
Austria,Female,1996,80.34996334
Chile,Female,2004,80.34924459
Netherlands,Female,1993,80.32569335
China,Female,2016,80.32176294
Netherlands,Female,1991,80.31551365
Uruguay,Female,2013,80.31123607
Costa Rica,Female,2001,80.31046903
Slovakia,Female,2015,80.30965139
Spain,Male,2018,80.3070702
Luxembourg,Female,1997,80.30440307
Maldives,Female,2016,80.30114575
Belgium,Female,1995,80.29754455
Republic of Korea,Female,2001,80.2972133
Denmark,Female,2004,80.28803883
Israel,Female,1998,80.28593238
Chile,Female,2003,80.28066229
Albania,Female,2009,80.2796969
Netherlands,Female,1990,80.27656911
Taiwan (Province of China),Female,2001,80.2725669
Colombia,Female,2007,80.27216579
Portugal,Female,2000,80.27163264
Maldives,Female,2015,80.27149722
Israel,Male,2011,80.26869461
Greece,Female,1995,80.26619672
Kuwait,Female,1998,80.265618
United States of America,Female,2005,80.2629559
Singapore,Female,1996,80.25059152
Chile,Female,2002,80.24943009
Bermuda,Female,1999,80.2453521
Sweden,Male,2012,80.2435184
Luxembourg,Male,2015,80.24203135
Cyprus,Female,2005,80.23836763
Canada,Male,2017,80.23511538
United Kingdom,Female,2000,80.23419675
Croatia,Female,2011,80.21961331
New Zealand,Male,2017,80.21662975
Sri Lanka,Female,2019,80.21370963
Peru,Female,2008,80.20087356
Kuwait,Female,1995,80.19899281
Austria,Female,1995,80.19374259
Venezuela (Bolivarian Republic of),Female,2013,80.19290733
Malta,Male,2019,80.18262847
Spain,Male,2017,80.1814213
Guam,Female,2016,80.18079209
Iceland,Male,2012,80.17868101
Germany,Female,1996,80.17728793
United States of America,Female,2004,80.17336719
Switzerland,Male,2009,80.17261259
Canada,Male,2016,80.17242414
Guam,Female,2015,80.1704817
Singapore,Male,2009,80.16930705
Greece,Female,1994,80.16232123
Norway,Female,1990,80.16044187
Ireland,Male,2019,80.15535983
Canada,Male,2015,80.1536155
Slovakia,Female,2013,80.15281025
Iceland,Male,2011,80.14772292
Slovenia,Female,2001,80.14611968
Australia,Female,1990,80.14368027
Uruguay,Female,2012,80.140037
China,Female,2015,80.13599615
Italy,Male,2013,80.13517868
Uruguay,Female,2010,80.13304145
Peru,Female,2007,80.13149377
Turkey,Female,2017,80.12771783
Malta,Male,2018,80.12706493
Turkey,Female,2005,80.1264036
Guam,Female,2017,80.12244552
Estonia,Female,2009,80.12196953
Lithuania,Female,2016,80.11820121
Venezuela (Bolivarian Republic of),Female,2012,80.11787571
Spain,Male,2016,80.11738455
Malta,Female,1995,80.11389635
Ireland,Male,2018,80.11326774
Thailand,Female,2010,80.10920913
Uruguay,Female,2009,80.10895389
Puerto Rico,Female,1999,80.10690767
Australia,Male,2011,80.10540562
Venezuela (Bolivarian Republic of),Female,2007,80.10468243
New Zealand,Male,2016,80.10447309
Kuwait,Female,1992,80.10381048
Norway,Male,2014,80.09919473
Poland,Female,2009,80.09795707
Luxembourg,Female,1996,80.09166164
Sweden,Male,2011,80.08860822
Israel,Male,2010,80.08801464
Sri Lanka,Female,2018,80.07850201
Guam,Female,2018,80.07019478
Belgium,Female,1994,80.06719034
Canada,Male,2018,80.0584422
Israel,Female,1997,80.05814979
Czechia,Female,2006,80.05232559
Panama,Female,1995,80.05219838
Canada,Male,2019,80.04906679
Cyprus,Female,2004,80.04867773
Canada,Male,2014,80.04627581
Netherlands,Male,2019,80.04524037
Greece,Female,1993,80.04312989
Tunisia,Female,2019,80.0393499
Maldives,Female,2014,80.03625048
Ireland,Male,2017,80.03604562
Republic of Korea,Male,2019,80.03511317
Netherlands,Male,2018,80.02397602
San Marino,Male,2019,80.01914447
Kuwait,Male,2014,80.01829615
Republic of Korea,Male,2018,80.01788122
New Zealand,Female,1997,80.01787952
Uruguay,Female,2011,80.01720479
Switzerland,Male,2008,80.00687646
Taiwan (Province of China),Female,2000,80.00654912
Malta,Male,2017,80.00460968
Venezuela (Bolivarian Republic of),Female,2009,79.99321135
Venezuela (Bolivarian Republic of),Female,2010,79.99300865
Netherlands,Male,2017,79.99152274
Slovenia,Female,2000,79.99150826
Canada,Male,2013,79.98961011
Kuwait,Female,1997,79.98883907
Panama,Female,1996,79.98757267
Iceland,Male,2010,79.98137023
Peru,Female,2013,79.98087409
Japan,Male,2010,79.97927384
Finland,Female,1993,79.97728311
Venezuela (Bolivarian Republic of),Female,2011,79.97245153
Costa Rica,Female,1999,79.97055764
Spain,Male,2014,79.96671772
Luxembourg,Female,1995,79.96412798
Ireland,Male,2016,79.96138363
Israel,Male,2014,79.96081258
Germany,Female,1995,79.95748809
Denmark,Female,2003,79.95665803
Netherlands,Male,2016,79.95658586
Poland,Female,2008,79.95244818
Slovakia,Female,2012,79.95183518
San Marino,Male,2018,79.95127122
United Kingdom,Female,1999,79.95023992
Japan,Male,2011,79.94606192
Ireland,Female,2001,79.94150011
New Zealand,Male,2015,79.93973136
Singapore,Female,1995,79.93818283
Bermuda,Female,1998,79.93685405
Spain,Male,2015,79.93269825
France,Male,2018,79.93043721
San Marino,Male,2011,79.92384414
San Marino,Male,2012,79.92332852
Venezuela (Bolivarian Republic of),Female,2008,79.92327869
Cuba,Female,2002,79.91689704
Turkey,Female,2016,79.91556902
Venezuela (Bolivarian Republic of),Female,2006,79.9155061
Thailand,Female,2009,79.91518485
Belgium,Female,1993,79.91443793
San Marino,Male,2013,79.9124115
New Zealand,Male,2018,79.91137715
San Marino,Male,2017,79.91121506
Portugal,Female,1999,79.91035005
El Salvador,Female,2019,79.9074272
Malta,Female,1994,79.90405248
Croatia,Female,2009,79.90221594
Sweden,Male,2010,79.89985827
United States of America,Female,2003,79.89711564
Latvia,Female,2019,79.89687743
Croatia,Female,2010,79.89683004
San Marino,Male,2010,79.89612883
San Marino,Male,2014,79.89600717
New Zealand,Male,2019,79.89342172
Chile,Female,2001,79.89145101
San Marino,Male,2016,79.88939509
San Marino,Male,2015,79.88787467
Austria,Female,1994,79.88277071
France,Male,2019,79.88232492
Malta,Male,2016,79.87657027
Netherlands,Male,2015,79.8744378
Lithuania,Female,2014,79.87421567
Republic of Korea,Female,2000,79.87081202
Japan,Male,2009,79.86827196
Australia,Male,2010,79.86728308
Luxembourg,Male,2014,79.86071287
Colombia,Female,2006,79.85938671
San Marino,Male,2009,79.8550986
Canada,Male,2012,79.8495043
Italy,Male,2012,79.84772788
Latvia,Female,2018,79.84582545
United Kingdom,Female,1998,79.84278231
Albania,Female,2008,79.84081144
Greece,Female,1992,79.8382591
Republic of Korea,Male,2017,79.83786052
Turkey,Female,2015,79.83558768
Tunisia,Female,2018,79.83274038
Kuwait,Male,2011,79.82155474
Turkey,Female,2004,79.82124225
Spain,Male,2013,79.81577897
Hungary,Female,2019,79.81420904
Cuba,Female,2004,79.80814306
Singapore,Female,1994,79.80798072
El Salvador,Female,2018,79.80748884
Turkey,Female,2006,79.8070986
France,Male,2017,79.80679223
Netherlands,Male,2014,79.80599054
San Marino,Male,2008,79.80236384
Maldives,Female,2013,79.79979926
Greece,Female,1991,79.79824134
Andorra,Male,2019,79.79801699
Iceland,Male,2009,79.79765453
Chile,Female,2000,79.79432822
Malta,Male,2015,79.79035162
Lithuania,Female,2015,79.78879865
Panama,Female,1994,79.78482334
Costa Rica,Female,1997,79.78468304
Latvia,Female,2017,79.7846758
Finland,Female,1992,79.78416719
Austria,Male,2019,79.78120123
Belgium,Female,1992,79.77955236
Israel,Female,1996,79.77698282
France,Male,2016,79.77534554
Cyprus,Female,2003,79.77419431
Kuwait,Male,2013,79.77288504
